epfl_test/IMG00883.jpg,240.000000
epfl_test/IMG00164.jpg,237.798165
epfl_test/IMG00763.jpg,90.000000
epfl_test/IMG00196.jpg,203.773585
epfl_test/IMG00492.jpg,257.142857
epfl_test/IMG00168.jpg,251.009174
epfl_test/IMG00638.jpg,331.428571
epfl_test/IMG00660.jpg,125.084746
epfl_test/IMG00852.jpg,26.666667
epfl_test/IMG00999.jpg,75.000000
epfl_test/IMG00475.jpg,184.285714
epfl_test/IMG00989.jpg,125.000000
epfl_test/IMG00403.jpg,0.000000
epfl_test/IMG00522.jpg,0.000000
epfl_test/IMG00570.jpg,137.142857
epfl_test/IMG00997.jpg,85.000000
epfl_test/IMG00508.jpg,325.714286
epfl_test/IMG00176.jpg,277.431193
epfl_test/IMG00795.jpg,196.666667
epfl_test/IMG00377.jpg,290.149254
epfl_test/IMG00039.jpg,271.111111
epfl_test/IMG00441.jpg,38.571429
epfl_test/IMG00385.jpg,311.641791
epfl_test/IMG00054.jpg,337.777778
epfl_test/IMG00563.jpg,117.142857
epfl_test/IMG00928.jpg,48.750000
epfl_test/IMG00265.jpg,329.433962
epfl_test/IMG00692.jpg,27.457627
epfl_test/IMG00698.jpg,9.152542
epfl_test/IMG00672.jpg,88.474576
epfl_test/IMG00941.jpg,97.500000
epfl_test/IMG00746.jpg,222.711864
epfl_test/IMG00869.jpg,187.500000
epfl_test/IMG00670.jpg,94.576271
epfl_test/IMG00273.jpg,302.264151
epfl_test/IMG00017.jpg,173.333333
epfl_test/IMG00146.jpg,178.348624
epfl_test/IMG00766.jpg,100.000000
epfl_test/IMG00493.jpg,261.428571
epfl_test/IMG00782.jpg,153.333333
epfl_test/IMG00961.jpg,265.000000
epfl_test/IMG00174.jpg,270.825688
epfl_test/IMG00317.jpg,128.955224
epfl_test/IMG00831.jpg,316.666667
epfl_test/IMG00111.jpg,62.752294
epfl_test/IMG00926.jpg,41.250000
epfl_test/IMG00543.jpg,60.000000
epfl_test/IMG00964.jpg,250.000000
epfl_test/IMG00640.jpg,186.101695
epfl_test/IMG00847.jpg,10.000000
epfl_test/IMG00893.jpg,277.500000
epfl_test/IMG00085.jpg,336.880734
epfl_test/IMG00373.jpg,279.402985
epfl_test/IMG00499.jpg,287.142857
epfl_test/IMG00608.jpg,245.714286
epfl_test/IMG00891.jpg,270.000000
epfl_test/IMG00281.jpg,275.094340
epfl_test/IMG00455.jpg,98.571429
epfl_test/IMG00683.jpg,54.915254
epfl_test/IMG00383.jpg,306.268657
epfl_test/IMG00701.jpg,0.000000
epfl_test/IMG00634.jpg,320.000000
epfl_test/IMG00038.jpg,266.666667
epfl_test/IMG00139.jpg,155.229358
epfl_test/IMG00586.jpg,182.857143
epfl_test/IMG00002.jpg,106.666667
epfl_test/IMG00854.jpg,33.333333
epfl_test/IMG00010.jpg,142.222222
epfl_test/IMG00368.jpg,265.970149
epfl_test/IMG00690.jpg,33.559322
epfl_test/IMG00487.jpg,235.714286
epfl_test/IMG00290.jpg,244.528302
epfl_test/IMG00165.jpg,241.100917
epfl_test/IMG01022.jpg,320.000000
epfl_test/IMG00755.jpg,195.254237
epfl_test/IMG00127.jpg,115.596330
epfl_test/IMG00713.jpg,323.389831
epfl_test/IMG00851.jpg,23.333333
epfl_test/IMG00261.jpg,343.018868
epfl_test/IMG00736.jpg,253.220339
epfl_test/IMG00218.jpg,129.056604
epfl_test/IMG00407.jpg,10.746269
epfl_test/IMG00178.jpg,284.036697
epfl_test/IMG00551.jpg,82.857143
epfl_test/IMG00227.jpg,98.490566
epfl_test/IMG00099.jpg,23.119266
epfl_test/IMG00639.jpg,189.152542
epfl_test/IMG00046.jpg,302.222222
epfl_test/IMG00286.jpg,258.113208
epfl_test/IMG00283.jpg,268.301887
epfl_test/IMG00656.jpg,137.288136
epfl_test/IMG00757.jpg,70.000000
epfl_test/IMG00528.jpg,17.142857
epfl_test/IMG00484.jpg,222.857143
epfl_test/IMG00161.jpg,227.889908
epfl_test/IMG00468.jpg,154.285714
epfl_test/IMG00322.jpg,142.388060
epfl_test/IMG00220.jpg,122.264151
epfl_test/IMG00464.jpg,137.142857
epfl_test/IMG00156.jpg,211.376147
epfl_test/IMG00300.jpg,83.283582
epfl_test/IMG00798.jpg,206.666667
epfl_test/IMG00609.jpg,248.571429
epfl_test/IMG00194.jpg,210.566038
epfl_test/IMG00865.jpg,172.500000
epfl_test/IMG00155.jpg,208.073394
epfl_test/IMG00909.jpg,337.500000
epfl_test/IMG00083.jpg,330.275229
epfl_test/IMG00687.jpg,42.711864
epfl_test/IMG00024.jpg,204.444444
epfl_test/IMG00534.jpg,34.285714
epfl_test/IMG00101.jpg,29.724771
epfl_test/IMG00693.jpg,24.406780
epfl_test/IMG00489.jpg,244.285714
epfl_test/IMG00333.jpg,171.940299
epfl_test/IMG00792.jpg,186.666667
epfl_test/IMG00059.jpg,0.000000
epfl_test/IMG00016.jpg,168.888889
epfl_test/IMG00560.jpg,108.571429
epfl_test/IMG00272.jpg,305.660377
epfl_test/IMG00319.jpg,134.328358
epfl_test/IMG00278.jpg,285.283019
epfl_test/IMG00071.jpg,53.333333
epfl_test/IMG00172.jpg,264.220183
epfl_test/IMG00163.jpg,234.495413
epfl_test/IMG00580.jpg,165.714286
epfl_test/IMG00956.jpg,153.750000
epfl_test/IMG00324.jpg,147.761194
epfl_test/IMG00848.jpg,13.333333
epfl_test/IMG00287.jpg,254.716981
epfl_test/IMG00747.jpg,219.661017
epfl_test/IMG00898.jpg,296.250000
epfl_test/IMG00651.jpg,152.542373
epfl_test/IMG00507.jpg,321.428571
epfl_test/IMG00440.jpg,34.285714
epfl_test/IMG00576.jpg,154.285714
epfl_test/IMG00310.jpg,110.149254
epfl_test/IMG00011.jpg,146.666667
epfl_test/IMG00936.jpg,78.750000
epfl_test/IMG00808.jpg,240.000000
epfl_test/IMG00132.jpg,132.110092
epfl_test/IMG00429.jpg,347.142857
epfl_test/IMG00965.jpg,245.000000
epfl_test/IMG00788.jpg,173.333333
epfl_test/IMG00901.jpg,307.500000
epfl_test/IMG00799.jpg,210.000000
epfl_test/IMG00355.jpg,231.044776
epfl_test/IMG01029.jpg,285.000000
epfl_test/IMG00022.jpg,195.555556
epfl_test/IMG00727.jpg,280.677966
epfl_test/IMG00903.jpg,315.000000
epfl_test/IMG00591.jpg,197.142857
epfl_test/IMG00868.jpg,183.750000
epfl_test/IMG00959.jpg,165.000000
epfl_test/IMG00710.jpg,332.542373
epfl_test/IMG00855.jpg,36.666667
epfl_test/IMG00884.jpg,243.750000
epfl_test/IMG00686.jpg,45.762712
epfl_test/IMG00931.jpg,60.000000
epfl_test/IMG00328.jpg,158.507463
epfl_test/IMG00565.jpg,122.857143
epfl_test/IMG00523.jpg,2.857143
epfl_test/IMG00735.jpg,256.271186
epfl_test/IMG00976.jpg,190.000000
epfl_test/IMG00579.jpg,162.857143
epfl_test/IMG00501.jpg,295.714286
epfl_test/IMG00437.jpg,21.428571
epfl_test/IMG00179.jpg,287.339450
epfl_test/IMG00112.jpg,66.055046
epfl_test/IMG00472.jpg,171.428571
epfl_test/IMG00705.jpg,347.796610
epfl_test/IMG00546.jpg,68.571429
epfl_test/IMG00820.jpg,280.000000
epfl_test/IMG00257.jpg,356.603774
epfl_test/IMG00878.jpg,221.250000
epfl_test/IMG00312.jpg,115.522388
epfl_test/IMG00424.jpg,56.417910
epfl_test/IMG00157.jpg,214.678899
epfl_test/IMG00137.jpg,148.623853
epfl_test/IMG00181.jpg,293.944954
epfl_test/IMG00443.jpg,47.142857
epfl_test/IMG00729.jpg,274.576271
epfl_test/IMG00751.jpg,207.457627
epfl_test/IMG00879.jpg,225.000000
epfl_test/IMG00527.jpg,14.285714
epfl_test/IMG00767.jpg,103.333333
epfl_test/IMG00538.jpg,45.714286
epfl_test/IMG00061.jpg,8.888889
epfl_test/IMG00086.jpg,340.183486
epfl_test/IMG00387.jpg,317.014925
epfl_test/IMG00483.jpg,218.571429
epfl_test/IMG00776.jpg,133.333333
epfl_test/IMG00885.jpg,247.500000
epfl_test/IMG00654.jpg,143.389831
epfl_test/IMG00888.jpg,258.750000
epfl_test/IMG00621.jpg,282.857143
epfl_test/IMG00353.jpg,225.671642
epfl_test/IMG00549.jpg,77.142857
epfl_test/IMG00873.jpg,202.500000
epfl_test/IMG00473.jpg,175.714286
epfl_test/IMG00953.jpg,142.500000
epfl_test/IMG00526.jpg,11.428571
epfl_test/IMG01007.jpg,35.000000
epfl_test/IMG00458.jpg,111.428571
epfl_test/IMG00817.jpg,270.000000
epfl_test/IMG00391.jpg,327.761194
epfl_test/IMG00211.jpg,152.830189
epfl_test/IMG00544.jpg,62.857143
epfl_test/IMG00517.jpg,345.714286
epfl_test/IMG00842.jpg,353.333333
epfl_test/IMG00680.jpg,64.067797
epfl_test/IMG00762.jpg,86.666667
epfl_test/IMG00358.jpg,239.104478
epfl_test/IMG00612.jpg,257.142857
epfl_test/IMG00390.jpg,325.074627
epfl_test/IMG00983.jpg,155.000000
epfl_test/IMG00395.jpg,338.507463
epfl_test/IMG00242.jpg,47.547170
epfl_test/IMG00556.jpg,97.142857
epfl_test/IMG00761.jpg,83.333333
epfl_test/IMG00971.jpg,215.000000
epfl_test/IMG00789.jpg,176.666667
epfl_test/IMG00075.jpg,71.111111
epfl_test/IMG00325.jpg,150.447761
epfl_test/IMG00116.jpg,79.266055
epfl_test/IMG00352.jpg,222.985075
epfl_test/IMG00304.jpg,94.029851
epfl_test/IMG00114.jpg,72.660550
epfl_test/IMG00166.jpg,244.403670
epfl_test/IMG00775.jpg,130.000000
epfl_test/IMG00021.jpg,191.111111
epfl_test/IMG00419.jpg,42.985075
epfl_test/IMG00414.jpg,29.552239
epfl_test/IMG00967.jpg,235.000000
epfl_test/IMG00191.jpg,220.754717
epfl_test/IMG00658.jpg,131.186441
epfl_test/IMG00991.jpg,115.000000
epfl_test/IMG00277.jpg,288.679245
epfl_test/IMG01027.jpg,295.000000
epfl_test/IMG00094.jpg,6.605505
epfl_test/IMG00564.jpg,120.000000
epfl_test/IMG00914.jpg,356.250000
epfl_test/IMG00963.jpg,255.000000
epfl_test/IMG00145.jpg,175.045872
epfl_test/IMG00623.jpg,288.571429
epfl_test/IMG00098.jpg,19.816514
epfl_test/IMG00452.jpg,85.714286
epfl_test/IMG00753.jpg,201.355932
epfl_test/IMG00467.jpg,150.000000
epfl_test/IMG00123.jpg,102.385321
epfl_test/IMG00857.jpg,43.333333
epfl_test/IMG00305.jpg,96.716418
epfl_test/IMG00231.jpg,84.905660
epfl_test/IMG00894.jpg,281.250000
epfl_test/IMG00236.jpg,67.924528
epfl_test/IMG00677.jpg,73.220339
epfl_test/IMG00627.jpg,300.000000
epfl_test/IMG00266.jpg,326.037736
epfl_test/IMG00406.jpg,8.059701
epfl_test/IMG00636.jpg,325.714286
epfl_test/IMG00079.jpg,88.888889
epfl_test/IMG00860.jpg,53.333333
epfl_test/IMG00749.jpg,213.559322
epfl_test/IMG00979.jpg,175.000000
epfl_test/IMG00158.jpg,217.981651
epfl_test/IMG00450.jpg,77.142857
epfl_test/IMG00461.jpg,124.285714
epfl_test/IMG00240.jpg,54.339623
epfl_test/IMG00754.jpg,198.305085
epfl_test/IMG00948.jpg,123.750000
epfl_test/IMG00093.jpg,3.302752
epfl_test/IMG00425.jpg,59.104478
epfl_test/IMG00886.jpg,251.250000
epfl_test/IMG00714.jpg,320.338983
epfl_test/IMG00574.jpg,148.571429
epfl_test/IMG00694.jpg,21.355932
epfl_test/IMG00162.jpg,231.192661
epfl_test/IMG00937.jpg,82.500000
epfl_test/IMG00545.jpg,65.714286
epfl_test/IMG00866.jpg,176.250000
epfl_test/IMG00188.jpg,317.064220
epfl_test/IMG00469.jpg,158.571429
epfl_test/IMG00669.jpg,97.627119
epfl_test/IMG00396.jpg,341.194030
epfl_test/IMG00645.jpg,170.847458
epfl_test/IMG00604.jpg,234.285714
epfl_test/IMG00032.jpg,240.000000
epfl_test/IMG00285.jpg,261.509434
epfl_test/IMG00037.jpg,262.222222
epfl_test/IMG00303.jpg,91.343284
epfl_test/IMG00012.jpg,151.111111
epfl_test/IMG00076.jpg,75.555556
epfl_test/IMG00940.jpg,93.750000
epfl_test/IMG00992.jpg,110.000000
epfl_test/IMG00372.jpg,276.716418
epfl_test/IMG00818.jpg,273.333333
epfl_test/IMG00927.jpg,45.000000
epfl_test/IMG00836.jpg,333.333333
epfl_test/IMG00733.jpg,262.372881
epfl_test/IMG00149.jpg,188.256881
epfl_test/IMG00052.jpg,328.888889
epfl_test/IMG00859.jpg,50.000000
epfl_test/IMG00460.jpg,120.000000
epfl_test/IMG00170.jpg,257.614679
epfl_test/IMG00706.jpg,344.745763
epfl_test/IMG00977.jpg,185.000000
epfl_test/IMG00791.jpg,183.333333
epfl_test/IMG00004.jpg,115.555556
epfl_test/IMG00547.jpg,71.428571
epfl_test/IMG00359.jpg,241.791045
epfl_test/IMG00150.jpg,191.559633
epfl_test/IMG00541.jpg,54.285714
epfl_test/IMG00629.jpg,305.714286
epfl_test/IMG00648.jpg,161.694915
epfl_test/IMG01023.jpg,315.000000
epfl_test/IMG00036.jpg,257.777778
epfl_test/IMG00759.jpg,76.666667
epfl_test/IMG00264.jpg,332.830189
epfl_test/IMG00505.jpg,312.857143
epfl_test/IMG00482.jpg,214.285714
epfl_test/IMG00646.jpg,167.796610
epfl_test/IMG00177.jpg,280.733945
epfl_test/IMG00397.jpg,343.880597
epfl_test/IMG00184.jpg,303.853211
epfl_test/IMG00332.jpg,169.253731
epfl_test/IMG00453.jpg,90.000000
epfl_test/IMG00134.jpg,138.715596
epfl_test/IMG00131.jpg,128.807339
epfl_test/IMG00900.jpg,303.750000
epfl_test/IMG00239.jpg,57.735849
epfl_test/IMG00318.jpg,131.641791
epfl_test/IMG00611.jpg,254.285714
epfl_test/IMG00919.jpg,15.000000
epfl_test/IMG00171.jpg,260.917431
epfl_test/IMG00151.jpg,194.862385
epfl_test/IMG00241.jpg,50.943396
epfl_test/IMG00715.jpg,317.288136
epfl_test/IMG00445.jpg,55.714286
epfl_test/IMG00902.jpg,311.250000
epfl_test/IMG00327.jpg,155.820896
epfl_test/IMG00913.jpg,352.500000
epfl_test/IMG00899.jpg,300.000000
epfl_test/IMG00095.jpg,9.908257
epfl_test/IMG00423.jpg,53.731343
epfl_test/IMG00294.jpg,230.943396
epfl_test/IMG00571.jpg,140.000000
epfl_test/IMG00050.jpg,320.000000
epfl_test/IMG00154.jpg,204.770642
epfl_test/IMG00446.jpg,60.000000
epfl_test/IMG00228.jpg,95.094340
epfl_test/IMG00525.jpg,8.571429
epfl_test/IMG00375.jpg,284.776119
epfl_test/IMG00263.jpg,336.226415
epfl_test/IMG00828.jpg,306.666667
epfl_test/IMG00323.jpg,145.074627
epfl_test/IMG00109.jpg,56.146789
epfl_test/IMG00880.jpg,228.750000
epfl_test/IMG00923.jpg,30.000000
epfl_test/IMG00334.jpg,174.626866
epfl_test/IMG00020.jpg,186.666667
epfl_test/IMG00826.jpg,300.000000
epfl_test/IMG00072.jpg,57.777778
epfl_test/IMG00113.jpg,69.357798
epfl_test/IMG00270.jpg,312.452830
epfl_test/IMG00259.jpg,349.811321
epfl_test/IMG00498.jpg,282.857143
epfl_test/IMG00309.jpg,107.462687
